Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1999-01-01 00:00:00,2.72,313.98897,1.3,85,3.60108,0,0
1999-01-01 01:00:00,3.75,311.98025,0.86,56.8,4.12944,0,0
1999-01-01 02:00:00,3.71,310.57081,0.55,57,3.84384,0,0
1999-01-01 03:00:00,4.29,309.93586,0.41,87,2.55696,0,0
1999-01-01 04:00:00,4.6,310.02651,0.43,86,2.73756,0,0
1999-01-01 05:00:00,4.74,309.89054,0.4,86,3.0366,0,0
1999-01-01 06:00:00,3.05,309.52819,0.32,87,2.84172,0,0
1999-01-01 07:00:00,2.81,308.89484,0.18,89,2.62836,0,0
1999-01-01 08:00:00,2.72,308.53336,0.1,90,2.8266,0,0
1999-01-01 09:00:00,2.94,308.21733,0.03,91,2.9568,0,0
1999-01-01 10:00:00,5.43,308.3076,0.05,92,2.64852,0,0
1999-01-01 11:00:00,7.52,308.26246,0.04,92,2.53008,0,0
1999-01-01 12:00:00,9.35,308.39789,0.07,91,2.63088,0,0
1999-01-01 13:00:00,10.3,308.6237,0.12,92,2.61828,0,0
1999-01-01 14:00:00,9.82,308.6237,0.12,92,2.68464,0,0
1999-01-01 15:00:00,6.23,309.03047,0.21,90,3.12564,0,0
1999-01-01 16:00:00,3.03,309.30188,0.27,90,3.19872,0,0
1999-01-01 17:00:00,1.91,309.61875,0.34,89,3.01896,0,0
1999-01-01 18:00:00,3.78,309.79992,0.38,88,2.07144,0,0
1999-01-01 19:00:00,3.76,309.89054,0.4,88,2.26044,0,0
1999-01-01 20:00:00,2.93,310.6616,0.57,87,3.17688,0,0
1999-01-01 21:00:00,5.3,310.3893,0.51,88,2.53764,0,0
1999-01-01 22:00:00,5.28,310.02651,0.43,88,2.53596,0,0
1999-01-01 23:00:00,5.35,309.70933,0.36,89,2.22096,0,0
1999-01-02 00:00:00,4.67,309.48292,0.31,90,2.82744,0,0
1999-01-02 01:00:00,3.73,309.39239,0.29,90,3.04332,0.0002375,0
1999-01-02 02:00:00,3.4,309.61875,0.34,90,3.11388,0.000475,0
1999-01-02 03:00:00,4.52,309.70933,0.36,91,2.72748,0.0007125,0
1999-01-02 04:00:00,4.15,309.21139,0.25,92,2.9442,0.00095,0
1999-01-02 05:00:00,4.05,308.75925,0.15,92,3.12228,0.0011875,0
